05/11/17 06:42:21 SysAlertQMgr.exe started.
05/16/17 07:05:55 SysAlertQMgr.exe started.
05/16/17 15:48:53 SysAlertQMgr.exe shutdown.
05/16/17 15:49:42 SysAlertQMgr.exe started.
05/22/17 07:03:20 SysAlertQMgr.exe started.
05/26/17 10:44:50 SysAlertQMgr.exe started.
05/28/17 06:53:03 SysAlertQMgr.exe started.
06/12/17 22:28:36 SysAlertQMgr.exe started.
06/12/17 23:40:13 SysAlertQMgr.exe shutdown.
06/13/17 06:54:32 SysAlertQMgr.exe started.
06/16/17 10:09:50 SysAlertQMgr.exe shutdown.
06/16/17 10:22:42 SysAlertQMgr.exe started.
06/16/17 10:56:52 SysAlertQMgr.exe shutdown.
06/16/17 10:57:16 SysAlertQMgr.exe started.
06/29/17 16:50:20 SysAlertQMgr.exe shutdown.
06/29/17 16:51:25 SysAlertQMgr.exe started.
07/05/17 10:45:46 SysAlertQMgr.exe shutdown.
07/05/17 10:46:18 SysAlertQMgr.exe started.
07/07/17 10:49:02 SysAlertQMgr.exe shutdown.
07/07/17 10:49:16 SysAlertQMgr.exe started.
07/11/17 08:24:57 SysAlertQMgr.exe shutdown.
07/11/17 08:25:06 SysAlertQMgr.exe started.
07/12/17 15:08:36 SysAlertQMgr.exe started.
07/17/17 13:26:12 SysAlertQMgr.exe shutdown.
07/17/17 13:26:31 SysAlertQMgr.exe started.
07/17/17 13:37:28 SysAlertQMgr.exe shutdown.
07/17/17 13:39:22 SysAlertQMgr.exe started.
08/04/17 16:59:45 SysAlertQMgr.exe started.
09/02/17 12:05:53 SysAlertQMgr.exe shutdown.
09/02/17 12:07:06 SysAlertQMgr.exe started.
09/02/17 13:53:44 SysAlertQMgr.exe shutdown.
09/02/17 13:54:12 SysAlertQMgr.exe started.
09/02/17 15:04:45 SysAlertQMgr.exe shutdown.
09/02/17 15:14:08 SysAlertQMgr.exe started.
09/02/17 16:15:59 SysAlertQMgr.exe shutdown.
09/02/17 16:16:30 SysAlertQMgr.exe started.
09/11/17 17:12:43 SysAlertQMgr.exe shutdown.
09/11/17 17:12:57 SysAlertQMgr.exe started.
09/11/17 17:21:59 SysAlertQMgr.exe shutdown.
09/11/17 17:22:32 SysAlertQMgr.exe started.
09/12/17 15:16:08 SysAlertQMgr.exe shutdown.
09/12/17 15:16:23 SysAlertQMgr.exe started.
09/12/17 15:47:17 SysAlertQMgr.exe shutdown.
09/12/17 15:47:34 SysAlertQMgr.exe started.
09/12/17 17:23:41 SysAlertQMgr.exe shutdown.
09/12/17 17:24:33 SysAlertQMgr.exe started.
09/12/17 17:36:00 SysAlertQMgr.exe shutdown.
09/12/17 17:36:15 SysAlertQMgr.exe started.
09/14/17 15:43:12 SysAlertQMgr.exe shutdown.
09/14/17 15:47:21 SysAlertQMgr.exe started.
09/14/17 16:14:55 SysAlertQMgr.exe shutdown.
09/14/17 16:22:06 SysAlertQMgr.exe started.
09/14/17 16:31:37 SysAlertQMgr.exe shutdown.
09/14/17 16:31:57 SysAlertQMgr.exe started.
09/15/17 09:50:16 SysAlertQMgr.exe shutdown.
09/15/17 13:27:08 SysAlertQMgr.exe started.
09/15/17 13:44:53 SysAlertQMgr.exe shutdown.
09/15/17 13:45:16 SysAlertQMgr.exe started.
09/15/17 13:47:39 SysAlertQMgr.exe shutdown.
09/15/17 13:47:51 SysAlertQMgr.exe started.
09/15/17 13:50:50 SysAlertQMgr.exe shutdown.
09/15/17 13:50:58 SysAlertQMgr.exe started.
09/28/17 15:08:22 SysAlertQMgr.exe shutdown.
09/28/17 15:09:19 SysAlertQMgr.exe started.
09/28/17 15:59:46 SysAlertQMgr.exe shutdown.
09/28/17 16:00:06 SysAlertQMgr.exe started.
10/10/17 10:53:47 SysAlertQMgr.exe shutdown.
10/10/17 10:54:01 SysAlertQMgr.exe started.
10/10/17 11:00:16 SysAlertQMgr.exe shutdown.
10/10/17 11:00:30 SysAlertQMgr.exe started.
11/19/17 07:40:01 SysAlertQMgr.exe started.
11/22/17 16:09:37 SysAlertQMgr.exe shutdown.
11/22/17 16:10:49 SysAlertQMgr.exe started.
11/22/17 16:11:44 SysAlertQMgr.exe shutdown.
11/22/17 16:12:02 SysAlertQMgr.exe started.
11/22/17 16:13:38 SysAlertQMgr.exe shutdown.
11/22/17 16:14:34 SysAlertQMgr.exe started.
11/22/17 16:56:36 SysAlertQMgr.exe shutdown.
11/22/17 16:56:58 SysAlertQMgr.exe started.
12/05/17 11:46:49 SysAlertQMgr.exe shutdown.
12/05/17 11:47:22 SysAlertQMgr.exe started.
12/05/17 11:54:06 SysAlertQMgr.exe shutdown.
12/05/17 11:54:21 SysAlertQMgr.exe started.
01/07/18 19:14:00 SysAlertQMgr.exe started.
01/13/18 18:11:22 SysAlertQMgr.exe shutdown.
01/13/18 18:12:15 SysAlertQMgr.exe started.
01/13/18 18:13:14 SysAlertQMgr.exe shutdown.
01/13/18 18:13:16 SysAlertQMgr.exe started.
01/13/18 18:14:48 SysAlertQMgr.exe shutdown.
01/13/18 18:14:50 SysAlertQMgr.exe started.
01/13/18 18:16:04 SysAlertQMgr.exe shutdown.
01/13/18 18:16:06 SysAlertQMgr.exe started.
01/13/18 18:17:13 SysAlertQMgr.exe shutdown.
01/13/18 18:17:16 SysAlertQMgr.exe started.
01/13/18 18:17:16 SysAlertQMgr.exe shutdown.
01/13/18 18:18:56 SysAlertQMgr.exe started.
01/14/18 07:34:40 SysAlertQMgr.exe started.
01/17/18 13:22:56 SysAlertQMgr.exe started.
01/17/18 15:35:32 SysAlertQMgr.exe shutdown.
01/17/18 15:35:48 SysAlertQMgr.exe started.
01/17/18 15:39:10 SysAlertQMgr.exe shutdown.
01/17/18 15:40:14 SysAlertQMgr.exe started.
01/20/18 14:12:49 SysAlertQMgr.exe started.
02/22/18 23:16:33 SysAlertQMgr.exe started.
02/24/18 16:11:37 SysAlertQMgr.exe started.
02/27/18 09:12:40 SysAlertQMgr.exe started.
03/06/18 11:32:44 SysAlertQMgr.exe shutdown.
03/06/18 11:33:07 SysAlertQMgr.exe started.
03/06/18 11:54:50 SysAlertQMgr.exe shutdown.
03/06/18 11:55:05 SysAlertQMgr.exe started.
03/12/18 15:54:54 SysAlertQMgr.exe shutdown.
03/12/18 15:55:25 SysAlertQMgr.exe started.
03/12/18 16:15:44 SysAlertQMgr.exe shutdown.
03/12/18 16:15:56 SysAlertQMgr.exe started.
03/14/18 10:21:04 SysAlertQMgr.exe shutdown.
03/14/18 10:27:20 SysAlertQMgr.exe started.
03/14/18 10:45:22 SysAlertQMgr.exe shutdown.
03/14/18 10:50:07 SysAlertQMgr.exe started.
03/14/18 11:40:27 SysAlertQMgr.exe shutdown.
03/14/18 11:43:12 SysAlertQMgr.exe started.
03/16/18 09:54:36 SysAlertQMgr.exe shutdown.
03/16/18 09:55:19 SysAlertQMgr.exe started.
03/16/18 10:15:07 SysAlertQMgr.exe shutdown.
03/16/18 10:15:20 SysAlertQMgr.exe started.
03/23/18 09:09:01 SysAlertQMgr.exe started.
03/23/18 09:21:27 SysAlertQMgr.exe started.
03/28/18 11:08:34 SysAlertQMgr.exe shutdown.
03/28/18 11:09:02 SysAlertQMgr.exe started.
03/28/18 11:13:08 SysAlertQMgr.exe shutdown.
03/28/18 11:13:20 SysAlertQMgr.exe started.
04/05/18 07:02:05 SysAlertQMgr.exe started.
04/06/18 07:00:07 SysAlertQMgr.exe started.
04/10/18 13:17:37 SysAlertQMgr.exe shutdown.
04/10/18 13:18:01 SysAlertQMgr.exe started.
04/10/18 14:06:53 SysAlertQMgr.exe shutdown.
04/10/18 14:07:20 SysAlertQMgr.exe started.
04/10/18 15:07:44 SysAlertQMgr.exe shutdown.
04/10/18 15:09:22 SysAlertQMgr.exe started.
04/10/18 15:15:00 SysAlertQMgr.exe shutdown.
04/10/18 15:15:18 SysAlertQMgr.exe started.
04/17/18 08:55:52 SysAlertQMgr.exe started.
04/17/18 09:35:41 SysAlertQMgr.exe shutdown.
04/17/18 09:36:57 SysAlertQMgr.exe started.
04/25/18 07:38:53 SysAlertQMgr.exe started.
04/25/18 07:51:45 SysAlertQMgr.exe started.
04/25/18 08:02:15 SysAlertQMgr.exe shutdown.
04/25/18 08:02:23 SysAlertQMgr.exe started.
04/25/18 08:21:06 SysAlertQMgr.exe started.
04/25/18 11:44:07 SysAlertQMgr.exe started.
04/25/18 11:48:54 SysAlertQMgr.exe shutdown.
04/25/18 11:48:57 SysAlertQMgr.exe started.
05/16/18 10:02:12 SysAlertQMgr.exe shutdown.
05/16/18 10:02:34 SysAlertQMgr.exe started.
05/16/18 10:07:42 SysAlertQMgr.exe shutdown.
05/16/18 10:08:12 SysAlertQMgr.exe started.
05/16/18 10:09:04 SysAlertQMgr.exe shutdown.
05/16/18 10:09:08 SysAlertQMgr.exe started.
05/23/18 08:57:01 SysAlertQMgr.exe started.
05/23/18 08:59:24 SysAlertQMgr.exe shutdown.
05/23/18 08:59:26 SysAlertQMgr.exe started.
05/26/18 14:33:26 SysAlertQMgr.exe started.
05/26/18 14:42:35 SysAlertQMgr.exe shutdown.
05/26/18 14:44:09 SysAlertQMgr.exe started.
05/29/18 16:40:06 SysAlertQMgr.exe started.
05/29/18 16:42:36 SysAlertQMgr.exe shutdown.
05/29/18 16:42:51 SysAlertQMgr.exe started.
05/31/18 14:44:33 SysAlertQMgr.exe started.
06/01/18 15:08:36 SysAlertQMgr.exe shutdown.
06/01/18 15:09:16 SysAlertQMgr.exe started.
06/01/18 15:27:57 SysAlertQMgr.exe shutdown.
06/01/18 15:28:09 SysAlertQMgr.exe started.
06/03/18 09:30:20 SysAlertQMgr.exe started.
06/03/18 09:42:17 SysAlertQMgr.exe started.
06/03/18 11:42:06 SysAlertQMgr.exe shutdown.
06/03/18 11:42:30 SysAlertQMgr.exe started.
06/03/18 12:03:42 SysAlertQMgr.exe shutdown.
06/03/18 12:05:57 SysAlertQMgr.exe started.
06/03/18 13:49:02 SysAlertQMgr.exe shutdown.
06/03/18 13:50:38 SysAlertQMgr.exe started.
06/03/18 14:13:24 SysAlertQMgr.exe shutdown.
06/03/18 14:13:47 SysAlertQMgr.exe started.
06/06/18 17:48:23 SysAlertQMgr.exe shutdown.
06/06/18 17:48:42 SysAlertQMgr.exe started.
06/06/18 18:13:18 SysAlertQMgr.exe shutdown.
06/06/18 18:13:32 SysAlertQMgr.exe started.
06/06/18 18:14:41 SysAlertQMgr.exe shutdown.
06/06/18 18:14:56 SysAlertQMgr.exe started.
06/12/18 08:36:21 SysAlertQMgr.exe started.
06/12/18 14:30:54 SysAlertQMgr.exe shutdown.
06/12/18 14:31:09 SysAlertQMgr.exe started.
06/12/18 14:38:41 SysAlertQMgr.exe shutdown.
06/12/18 14:38:54 SysAlertQMgr.exe started.
06/12/18 15:35:10 SysAlertQMgr.exe shutdown.
06/12/18 15:35:23 SysAlertQMgr.exe started.
06/12/18 15:37:33 SysAlertQMgr.exe shutdown.
06/12/18 15:37:46 SysAlertQMgr.exe started.
06/14/18 17:00:18 SysAlertQMgr.exe shutdown.
06/14/18 17:00:47 SysAlertQMgr.exe started.
06/14/18 17:20:45 SysAlertQMgr.exe shutdown.
06/14/18 17:22:53 SysAlertQMgr.exe started.
06/18/18 16:59:42 SysAlertQMgr.exe shutdown.
06/18/18 17:00:14 SysAlertQMgr.exe started.
06/18/18 19:01:02 SysAlertQMgr.exe shutdown.
06/18/18 19:01:18 SysAlertQMgr.exe started.
06/21/18 08:56:11 SysAlertQMgr.exe started.
06/21/18 08:59:13 SysAlertQMgr.exe shutdown.
06/21/18 09:00:09 SysAlertQMgr.exe started.
06/22/18 16:18:07 SysAlertQMgr.exe shutdown.
06/22/18 16:22:08 SysAlertQMgr.exe started.
06/25/18 13:40:51 SysAlertQMgr.exe shutdown.
06/25/18 13:41:48 SysAlertQMgr.exe started.
06/25/18 14:43:19 SysAlertQMgr.exe shutdown.
06/25/18 14:43:29 SysAlertQMgr.exe started.
06/27/18 17:07:14 SysAlertQMgr.exe started.
06/29/18 08:31:32 SysAlertQMgr.exe shutdown.
06/29/18 08:31:52 SysAlertQMgr.exe started.
06/29/18 08:33:54 SysAlertQMgr.exe shutdown.
06/29/18 08:34:30 SysAlertQMgr.exe started.
06/29/18 08:36:52 SysAlertQMgr.exe shutdown.
06/29/18 08:37:06 SysAlertQMgr.exe started.
06/29/18 15:11:27 SysAlertQMgr.exe shutdown.
06/29/18 15:51:10 SysAlertQMgr.exe started.
06/30/18 20:25:02 SysAlertQMgr.exe shutdown.
06/30/18 21:30:11 SysAlertQMgr.exe started.
07/05/18 07:03:03 SysAlertQMgr.exe started.
07/05/18 18:34:19 SysAlertQMgr.exe shutdown.
07/05/18 18:37:38 SysAlertQMgr.exe started.
07/05/18 23:03:23 SysAlertQMgr.exe shutdown.
07/05/18 23:09:32 SysAlertQMgr.exe started.
07/06/18 07:21:06 SysAlertQMgr.exe started.
07/06/18 07:25:20 SysAlertQMgr.exe started.
07/06/18 08:31:50 SysAlertQMgr.exe started.
07/06/18 08:36:08 SysAlertQMgr.exe shutdown.
07/06/18 08:36:25 SysAlertQMgr.exe started.
07/19/18 11:30:11 SysAlertQMgr.exe shutdown.
07/19/18 11:31:18 SysAlertQMgr.exe started.
07/19/18 11:34:29 SysAlertQMgr.exe shutdown.
07/19/18 11:34:43 SysAlertQMgr.exe started.
07/19/18 18:12:04 SysAlertQMgr.exe shutdown.
07/19/18 18:12:13 SysAlertQMgr.exe started.
07/20/18 08:34:39 SysAlertQMgr.exe started.
07/23/18 09:40:07 SysAlertQMgr.exe shutdown.
07/23/18 09:40:34 SysAlertQMgr.exe started.
07/23/18 10:10:32 SysAlertQMgr.exe shutdown.
07/23/18 10:10:44 SysAlertQMgr.exe started.
07/24/18 14:24:14 SysAlertQMgr.exe shutdown.
07/24/18 14:24:58 SysAlertQMgr.exe started.
07/24/18 14:30:37 SysAlertQMgr.exe shutdown.
07/24/18 14:30:58 SysAlertQMgr.exe started.
07/25/18 11:48:10 SysAlertQMgr.exe shutdown.
07/25/18 11:53:17 SysAlertQMgr.exe started.
07/25/18 12:02:00 SysAlertQMgr.exe shutdown.
07/25/18 12:05:31 SysAlertQMgr.exe started.
07/31/18 09:49:18 SysAlertQMgr.exe shutdown.
07/31/18 09:49:48 SysAlertQMgr.exe started.
07/31/18 09:59:03 SysAlertQMgr.exe shutdown.
07/31/18 09:59:19 SysAlertQMgr.exe started.
08/01/18 11:10:18 SysAlertQMgr.exe shutdown.
08/01/18 11:19:23 SysAlertQMgr.exe started.
08/01/18 13:23:54 SysAlertQMgr.exe shutdown.
08/01/18 13:45:23 SysAlertQMgr.exe started.
08/01/18 13:48:01 SysAlertQMgr.exe shutdown.
08/01/18 13:51:39 SysAlertQMgr.exe started.
08/02/18 15:41:44 SysAlertQMgr.exe shutdown.
08/02/18 15:42:04 SysAlertQMgr.exe started.
08/12/18 06:49:56 SysAlertQMgr.exe started.
08/12/18 11:09:35 SysAlertQMgr.exe shutdown.
08/12/18 11:10:34 SysAlertQMgr.exe started.
08/15/18 11:25:58 SysAlertQMgr.exe shutdown.
08/15/18 11:26:29 SysAlertQMgr.exe started.
08/15/18 11:41:30 SysAlertQMgr.exe shutdown.
08/15/18 11:41:51 SysAlertQMgr.exe started.
08/15/18 16:12:48 SysAlertQMgr.exe shutdown.
08/15/18 16:13:14 SysAlertQMgr.exe started.
08/15/18 17:43:08 SysAlertQMgr.exe shutdown.
08/15/18 17:43:31 SysAlertQMgr.exe started.
08/16/18 15:02:06 SysAlertQMgr.exe shutdown.
08/16/18 15:09:57 SysAlertQMgr.exe started.
08/17/18 09:50:48 SysAlertQMgr.exe shutdown.
08/17/18 09:51:03 SysAlertQMgr.exe started.
08/17/18 09:54:00 SysAlertQMgr.exe shutdown.
08/17/18 09:54:13 SysAlertQMgr.exe started.
08/17/18 09:57:19 SysAlertQMgr.exe shutdown.
08/17/18 09:57:37 SysAlertQMgr.exe started.
08/17/18 10:05:50 SysAlertQMgr.exe shutdown.
08/17/18 10:27:33 SysAlertQMgr.exe started.
08/22/18 00:48:02 SysAlertQMgr.exe started.
08/22/18 08:25:16 SysAlertQMgr.exe shutdown.
08/22/18 08:27:43 SysAlertQMgr.exe started.
08/23/18 13:57:14 SysAlertQMgr.exe shutdown.
08/23/18 15:35:10 SysAlertQMgr.exe started.
08/30/18 08:55:05 SysAlertQMgr.exe shutdown.
08/30/18 09:05:39 SysAlertQMgr.exe started.
08/30/18 09:36:27 SysAlertQMgr.exe shutdown.
08/30/18 09:44:01 SysAlertQMgr.exe started.
09/01/18 00:31:08 SysAlertQMgr.exe shutdown.
09/01/18 00:36:50 SysAlertQMgr.exe started.
09/01/18 00:46:35 SysAlertQMgr.exe started.
09/05/18 07:01:55 SysAlertQMgr.exe shutdown.
09/05/18 07:05:30 SysAlertQMgr.exe started.
09/11/18 07:26:09 SysAlertQMgr.exe shutdown.
09/11/18 07:45:21 SysAlertQMgr.exe started.
09/15/18 11:33:54 SysAlertQMgr.exe shutdown.
09/15/18 11:41:33 SysAlertQMgr.exe started.
09/16/18 14:54:27 SysAlertQMgr.exe shutdown.
09/16/18 14:55:27 SysAlertQMgr.exe started.
09/16/18 16:14:04 SysAlertQMgr.exe shutdown.
09/16/18 16:17:21 SysAlertQMgr.exe started.
09/17/18 08:21:05 SysAlertQMgr.exe started.
09/17/18 15:34:36 SysAlertQMgr.exe shutdown.
09/17/18 15:37:03 SysAlertQMgr.exe started.
09/17/18 16:49:38 SysAlertQMgr.exe shutdown.
09/17/18 16:50:39 SysAlertQMgr.exe started.
09/17/18 16:54:56 SysAlertQMgr.exe shutdown.
09/17/18 16:56:08 SysAlertQMgr.exe started.
09/17/18 17:12:24 SysAlertQMgr.exe shutdown.
09/17/18 17:13:15 SysAlertQMgr.exe started.
09/20/18 18:30:30 SysAlertQMgr.exe shutdown.
09/20/18 18:31:12 SysAlertQMgr.exe started.
09/20/18 18:32:20 SysAlertQMgr.exe shutdown.
09/20/18 18:38:02 SysAlertQMgr.exe started.
09/20/18 18:59:38 SysAlertQMgr.exe shutdown.
09/20/18 19:00:20 SysAlertQMgr.exe started.
09/21/18 18:28:18 SysAlertQMgr.exe shutdown.
09/21/18 19:15:50 SysAlertQMgr.exe started.
09/21/18 19:19:18 SysAlertQMgr.exe shutdown.
09/21/18 19:22:19 SysAlertQMgr.exe started.
09/23/18 23:29:47 SysAlertQMgr.exe started.
09/25/18 14:27:38 SysAlertQMgr.exe shutdown.
09/25/18 14:32:00 SysAlertQMgr.exe started.
09/27/18 15:56:14 SysAlertQMgr.exe shutdown.
09/27/18 15:59:33 SysAlertQMgr.exe started.
09/28/18 17:51:12 SysAlertQMgr.exe shutdown.
09/28/18 17:51:20 SysAlertQMgr.exe started.
09/28/18 17:57:32 SysAlertQMgr.exe shutdown.
09/28/18 17:57:46 SysAlertQMgr.exe started.
09/29/18 09:45:24 SysAlertQMgr.exe shutdown.
09/29/18 09:50:10 SysAlertQMgr.exe started.
09/29/18 10:10:59 SysAlertQMgr.exe shutdown.
09/29/18 10:23:21 SysAlertQMgr.exe started.
09/29/18 10:24:27 SysAlertQMgr.exe shutdown.
09/29/18 10:25:50 SysAlertQMgr.exe started.
09/30/18 17:01:35 SysAlertQMgr.exe shutdown.
09/30/18 17:01:43 SysAlertQMgr.exe started.
10/01/18 17:32:27 SysAlertQMgr.exe shutdown.
10/01/18 17:34:58 SysAlertQMgr.exe started.
10/03/18 08:42:04 SysAlertQMgr.exe shutdown.
10/03/18 08:53:38 SysAlertQMgr.exe started.
10/05/18 13:00:38 SysAlertQMgr.exe shutdown.
10/05/18 13:03:20 SysAlertQMgr.exe started.
10/05/18 15:30:20 SysAlertQMgr.exe shutdown.
10/05/18 16:46:29 SysAlertQMgr.exe started.
10/05/18 16:48:26 SysAlertQMgr.exe shutdown.
10/05/18 16:49:02 SysAlertQMgr.exe started.
10/07/18 08:56:08 SysAlertQMgr.exe shutdown.
10/07/18 08:58:52 SysAlertQMgr.exe started.
10/07/18 17:22:10 SysAlertQMgr.exe shutdown.
10/07/18 17:26:23 SysAlertQMgr.exe started.
10/07/18 17:26:23 SysAlertQMgr.exe shutdown.
10/07/18 17:26:54 SysAlertQMgr.exe started.
10/09/18 18:16:51 SysAlertQMgr.exe shutdown.
10/09/18 18:20:26 SysAlertQMgr.exe started.
10/11/18 10:25:07 SysAlertQMgr.exe shutdown.
10/11/18 10:33:28 SysAlertQMgr.exe started.
10/15/18 21:17:22 SysAlertQMgr.exe shutdown.
10/15/18 21:21:12 SysAlertQMgr.exe started.
10/15/18 21:29:17 SysAlertQMgr.exe shutdown.
10/15/18 21:29:48 SysAlertQMgr.exe started.
10/18/18 15:21:10 SysAlertQMgr.exe shutdown.
10/18/18 15:22:22 SysAlertQMgr.exe started.
10/18/18 15:23:40 SysAlertQMgr.exe shutdown.
10/18/18 15:23:45 SysAlertQMgr.exe started.
10/18/18 15:24:57 SysAlertQMgr.exe shutdown.
10/18/18 15:25:56 SysAlertQMgr.exe started.
10/18/18 15:27:15 SysAlertQMgr.exe shutdown.
10/18/18 15:27:37 SysAlertQMgr.exe started.
10/19/18 09:35:29 SysAlertQMgr.exe shutdown.
10/19/18 09:38:22 SysAlertQMgr.exe started.
10/19/18 16:42:22 SysAlertQMgr.exe shutdown.
10/19/18 17:45:35 SysAlertQMgr.exe started.
10/19/18 18:04:12 SysAlertQMgr.exe shutdown.
10/19/18 18:06:04 SysAlertQMgr.exe started.
10/20/18 08:50:18 SysAlertQMgr.exe shutdown.
10/20/18 08:53:52 SysAlertQMgr.exe started.
10/20/18 09:11:16 SysAlertQMgr.exe shutdown.
10/20/18 09:14:06 SysAlertQMgr.exe started.
10/20/18 09:16:33 SysAlertQMgr.exe shutdown.
10/20/18 09:16:42 SysAlertQMgr.exe started.
10/20/18 09:16:43 SysAlertQMgr.exe shutdown.
10/20/18 09:17:34 SysAlertQMgr.exe started.
10/20/18 09:19:37 SysAlertQMgr.exe shutdown.
10/20/18 09:20:28 SysAlertQMgr.exe started.
10/20/18 09:25:35 SysAlertQMgr.exe shutdown.
10/20/18 09:31:47 SysAlertQMgr.exe started.
10/23/18 08:02:54 SysAlertQMgr.exe shutdown.
10/23/18 08:06:54 SysAlertQMgr.exe started.
10/23/18 08:17:37 SysAlertQMgr.exe started.
10/25/18 06:05:37 SysAlertQMgr.exe shutdown.
10/25/18 06:09:13 SysAlertQMgr.exe started.
10/27/18 08:38:44 SysAlertQMgr.exe shutdown.
10/27/18 08:42:12 SysAlertQMgr.exe started.
10/27/18 15:20:06 SysAlertQMgr.exe shutdown.
10/27/18 15:23:18 SysAlertQMgr.exe started.
10/27/18 17:07:22 SysAlertQMgr.exe started.
10/28/18 09:32:44 SysAlertQMgr.exe shutdown.
10/28/18 09:33:16 SysAlertQMgr.exe started.
10/28/18 12:05:39 SysAlertQMgr.exe shutdown.
10/28/18 12:07:02 SysAlertQMgr.exe started.
10/29/18 09:27:45 SysAlertQMgr.exe started.
11/01/18 07:16:05 SysAlertQMgr.exe shutdown.
11/01/18 07:16:12 SysAlertQMgr.exe started.
11/01/18 16:56:01 SysAlertQMgr.exe shutdown.
11/01/18 16:56:23 SysAlertQMgr.exe started.
11/01/18 17:16:18 SysAlertQMgr.exe shutdown.
11/01/18 17:16:33 SysAlertQMgr.exe started.
11/01/18 17:33:06 SysAlertQMgr.exe shutdown.
11/01/18 17:49:02 SysAlertQMgr.exe started.
11/02/18 07:31:05 SysAlertQMgr.exe shutdown.
11/02/18 07:36:30 SysAlertQMgr.exe started.
11/04/18 14:23:48 SysAlertQMgr.exe shutdown.
11/04/18 14:28:43 SysAlertQMgr.exe started.
11/05/18 09:49:24 SysAlertQMgr.exe shutdown.
11/05/18 09:49:33 SysAlertQMgr.exe started.
11/06/18 15:05:37 SysAlertQMgr.exe shutdown.
11/06/18 15:09:23 SysAlertQMgr.exe started.
11/06/18 15:10:17 SysAlertQMgr.exe shutdown.
11/06/18 15:10:52 SysAlertQMgr.exe started.
11/06/18 17:13:42 SysAlertQMgr.exe shutdown.
11/06/18 17:13:59 SysAlertQMgr.exe started.
11/08/18 09:33:43 SysAlertQMgr.exe shutdown.
11/08/18 09:39:03 SysAlertQMgr.exe started.
11/08/18 14:53:00 SysAlertQMgr.exe shutdown.
11/08/18 14:57:12 SysAlertQMgr.exe started.
11/08/18 14:59:01 SysAlertQMgr.exe shutdown.
11/08/18 15:04:36 SysAlertQMgr.exe started.
11/09/18 04:56:50 SysAlertQMgr.exe shutdown.
11/09/18 05:00:10 SysAlertQMgr.exe started.
11/10/18 07:28:22 SysAlertQMgr.exe started.
11/11/18 13:03:29 SysAlertQMgr.exe shutdown.
11/11/18 13:03:39 SysAlertQMgr.exe started.
11/12/18 06:09:03 SysAlertQMgr.exe shutdown.
11/12/18 06:12:36 SysAlertQMgr.exe started.
11/12/18 13:52:30 SysAlertQMgr.exe shutdown.
11/12/18 13:52:36 SysAlertQMgr.exe started.
11/12/18 20:53:26 SysAlertQMgr.exe shutdown.
11/12/18 20:55:42 SysAlertQMgr.exe started.
11/13/18 06:07:46 SysAlertQMgr.exe shutdown.
11/13/18 06:07:58 SysAlertQMgr.exe started.
11/14/18 15:54:40 SysAlertQMgr.exe shutdown.
11/14/18 15:54:54 SysAlertQMgr.exe started.
11/15/18 15:28:30 SysAlertQMgr.exe shutdown.
11/15/18 15:28:49 SysAlertQMgr.exe started.
11/15/18 16:33:22 SysAlertQMgr.exe shutdown.
11/15/18 16:33:37 SysAlertQMgr.exe started.
11/15/18 16:34:32 SysAlertQMgr.exe shutdown.
11/15/18 16:34:36 SysAlertQMgr.exe started.
11/16/18 14:33:21 SysAlertQMgr.exe shutdown.
11/16/18 14:33:44 SysAlertQMgr.exe started.
11/16/18 16:25:10 SysAlertQMgr.exe shutdown.
11/16/18 16:25:27 SysAlertQMgr.exe started.
11/19/18 17:12:00 SysAlertQMgr.exe shutdown.
11/19/18 17:12:55 SysAlertQMgr.exe started.
11/22/18 09:17:41 SysAlertQMgr.exe shutdown.
11/22/18 09:17:49 SysAlertQMgr.exe started.
11/23/18 14:41:47 SysAlertQMgr.exe shutdown.
11/23/18 14:41:58 SysAlertQMgr.exe started.
11/29/18 11:12:10 SysAlertQMgr.exe shutdown.
11/29/18 12:36:22 SysAlertQMgr.exe started.
12/06/18 11:54:51 SysAlertQMgr.exe shutdown.
12/06/18 13:12:27 SysAlertQMgr.exe started.
12/10/18 14:02:49 SysAlertQMgr.exe shutdown.
12/10/18 14:07:25 SysAlertQMgr.exe started.
12/14/18 16:30:36 SysAlertQMgr.exe shutdown.
12/14/18 16:31:03 SysAlertQMgr.exe started.
12/14/18 16:41:01 SysAlertQMgr.exe shutdown.
12/14/18 16:43:34 SysAlertQMgr.exe started.
12/14/18 16:44:31 SysAlertQMgr.exe shutdown.
12/14/18 16:44:54 SysAlertQMgr.exe started.
12/14/18 17:06:41 SysAlertQMgr.exe shutdown.
12/14/18 18:19:16 SysAlertQMgr.exe started.
12/14/18 19:13:16 SysAlertQMgr.exe shutdown.
12/14/18 19:13:21 SysAlertQMgr.exe started.
12/14/18 20:18:10 SysAlertQMgr.exe shutdown.
12/14/18 20:20:10 SysAlertQMgr.exe started.
12/17/18 14:39:25 SysAlertQMgr.exe shutdown.
12/17/18 14:39:46 SysAlertQMgr.exe started.
12/22/18 15:28:33 SysAlertQMgr.exe shutdown.
12/22/18 16:30:30 SysAlertQMgr.exe started.
01/02/19 17:16:41 SysAlertQMgr.exe shutdown.
01/02/19 17:18:27 SysAlertQMgr.exe started.
01/02/19 18:07:58 SysAlertQMgr.exe shutdown.
01/02/19 18:08:50 SysAlertQMgr.exe started.
01/02/19 18:20:30 SysAlertQMgr.exe shutdown.
